date,sales,cluster
2016-04-01,203396.680006,Cluster 1
2016-04-02,273630.49096,Cluster 1
2016-04-03,311764.011005,Cluster 1
2016-04-04,188600.52097,Cluster 1
2016-04-05,166049.57294,Cluster 1
2016-04-06,176061.685975,Cluster 1
2016-04-07,136185.790015,Cluster 1
2016-04-08,164391.582995,Cluster 1
2016-04-09,212177.45321,Cluster 1
2016-04-10,246253.146894,Cluster 1
2016-04-11,156907.02003,Cluster 1
2016-04-12,150164.848133,Cluster 1
2016-04-13,163151.602975,Cluster 1
2016-04-14,120667.486962,Cluster 1
2016-04-15,161118.617002,Cluster 1
2016-04-16,206721.43698,Cluster 1
2016-04-17,306252.25112,Cluster 1
2016-04-18,286189.425966,Cluster 1
2016-04-19,245233.200011,Cluster 1
2016-04-20,239893.058054,Cluster 1
2016-04-21,350068.794372,Cluster 1
2016-04-22,185505.168956,Cluster 1
2016-04-23,228667.90897,Cluster 1
2016-04-24,250029.300023,Cluster 1
2016-04-25,162896.8671,Cluster 1
2016-04-26,150961.2470095,Cluster 1
2016-04-27,157017.965978,Cluster 1
2016-04-28,124305.348981,Cluster 1
2016-04-29,164287.508902,Cluster 1
2016-04-30,242173.50904,Cluster 1
2016-05-01,611591.87751,Cluster 1
2016-05-02,196575.36933,Cluster 1
2016-05-03,179223.106001,Cluster 1
2016-05-04,192741.917981,Cluster 1
2016-05-05,147999.675051,Cluster 1
2016-05-06,184114.08012,Cluster 1
2016-05-07,503551.313938,Cluster 1
2016-05-08,370940.33608,Cluster 1
2016-05-09,172037.15,Cluster 1
2016-05-10,155422.531022,Cluster 1
2016-05-11,170569.2019965,Cluster 1
2016-05-12,262137.514,Cluster 1
2016-05-13,157869.2801,Cluster 1
2016-05-14,211857.387014,Cluster 1
2016-05-15,247326.604104,Cluster 1
2016-05-16,169125.552004,Cluster 1
2016-05-17,148162.65596,Cluster 1
2016-05-18,162112.26202,Cluster 1
2016-05-19,130845.23808,Cluster 1
2016-05-20,160852.768692,Cluster 1
2016-05-21,204444.619977,Cluster 1
2016-05-22,231314.59393,Cluster 1
2016-05-23,159239.666342,Cluster 1
2016-05-24,131220.05321,Cluster 1
2016-05-25,153613.5077,Cluster 1
2016-05-26,131791.794081,Cluster 1
2016-05-27,200960.836334,Cluster 1
2016-05-28,178813.975016,Cluster 1
2016-05-29,219473.23399,Cluster 1
2016-05-30,178025.1603,Cluster 1
2016-05-31,221828.381034,Cluster 1
2016-06-01,192097.775359,Cluster 1
2016-06-02,157327.6369,Cluster 1
2016-06-03,173676.04402,Cluster 1
2016-06-04,229121.948008,Cluster 1
2016-06-05,261344.539,Cluster 1
2016-06-06,168694.39803,Cluster 1
2016-06-07,150273.05210200002,Cluster 1
2016-06-08,166490.091,Cluster 1
2016-06-09,126302.27002,Cluster 1
2016-06-10,152357.189765,Cluster 1
2016-06-11,192248.91901,Cluster 1
2016-06-12,212623.12097,Cluster 1
2016-06-13,154655.486987,Cluster 1
2016-06-14,138141.587,Cluster 1
2016-06-15,166472.523034,Cluster 1
2016-06-16,137633.851001,Cluster 1
2016-06-17,167866.37298,Cluster 1
2016-06-18,222044.526,Cluster 1
2016-06-19,184039.372939,Cluster 1
2016-06-20,163226.912042,Cluster 1
2016-06-21,142546.72,Cluster 1
2016-06-22,157061.457301,Cluster 1
2016-06-23,128582.77325,Cluster 1
2016-06-24,150425.321,Cluster 1
2016-06-25,590138.145,Cluster 1
2016-06-26,213934.238929,Cluster 1
2016-06-27,148181.034966,Cluster 1
2016-06-28,134939.36,Cluster 1
2016-06-29,145423.967083,Cluster 1
2016-06-30,129296.39696,Cluster 1
2016-07-01,203509.48301,Cluster 1
2016-07-02,246426.80705,Cluster 1
2016-07-03,497699.70594,Cluster 1
2016-07-04,189164.507963,Cluster 1
2016-07-05,169631.248944,Cluster 1
2016-07-06,182015.881019,Cluster 1
2016-07-07,135894.168976,Cluster 1
2016-07-08,164920.713,Cluster 1
2016-07-09,197181.939946,Cluster 1
2016-07-10,210076.74721,Cluster 1
2016-07-11,154581.241999,Cluster 1
2016-07-12,141849.53112,Cluster 1
2016-07-13,149359.262993,Cluster 1
2016-07-14,121199.578969,Cluster 1
2016-07-15,160565.116076,Cluster 1
2016-07-16,190314.011017,Cluster 1
2016-07-17,203474.538614,Cluster 1
2016-07-18,160113.03201999998,Cluster 1
2016-07-19,138191.63713,Cluster 1
2016-07-20,156913.30797,Cluster 1
2016-07-21,122832.966917,Cluster 1
2016-07-22,151848.40826,Cluster 1
2016-07-23,179737.1141,Cluster 1
2016-07-24,377479.385938,Cluster 1
2016-07-25,156048.2211,Cluster 1
2016-07-26,139030.363947,Cluster 1
2016-07-27,151970.765985,Cluster 1
2016-07-28,120031.132986,Cluster 1
2016-07-29,154412.408949,Cluster 1
2016-07-30,197353.72007,Cluster 1
2016-07-31,218826.654214,Cluster 1
2016-08-01,201309.502,Cluster 1
2016-08-02,177871.5859463,Cluster 1
2016-08-03,187560.82704,Cluster 1
2016-08-04,145456.578114,Cluster 1
2016-08-05,170146.040174,Cluster 1
2016-08-06,192393.43902,Cluster 1
2016-08-07,203753.411997,Cluster 1
2016-08-08,161574.998967,Cluster 1
2016-08-09,140406.149033,Cluster 1
2016-08-10,158358.447998,Cluster 1
2016-08-11,139418.698018,Cluster 1
2016-08-12,172756.94393,Cluster 1
2016-08-13,154759.776012,Cluster 1
2016-08-14,167281.286991,Cluster 1
2016-08-15,166110.872,Cluster 1
2016-08-16,166261.095984,Cluster 1
2016-08-17,173860.99102,Cluster 1
2016-08-18,133567.1019505,Cluster 1
2016-08-19,160720.987695,Cluster 1
2016-08-20,187776.956,Cluster 1
2016-08-21,201618.959027,Cluster 1
2016-08-22,164332.953954,Cluster 1
2016-08-23,151595.594896,Cluster 1
2016-08-24,158165.12097,Cluster 1
2016-08-25,129106.61002,Cluster 1
2016-08-26,157305.634982,Cluster 1
2016-08-27,178496.216942,Cluster 1
2016-08-28,200352.586988,Cluster 1
2016-08-29,161805.403942,Cluster 1
2016-08-30,143015.996995,Cluster 1
2016-08-31,173539.640032,Cluster 1
2016-09-01,166661.743005,Cluster 1
2016-09-02,207204.21395,Cluster 1
2016-09-03,246864.469965,Cluster 1
2016-09-04,271125.60747,Cluster 1
2016-09-05,194447.98303,Cluster 1
2016-09-06,172985.080992,Cluster 1
2016-09-07,180945.64595,Cluster 1
2016-09-08,140830.426952,Cluster 1
2016-09-09,164441.938996,Cluster 1
2016-09-10,219317.628919,Cluster 1
2016-09-11,246023.59215,Cluster 1
2016-09-12,158712.467029,Cluster 1
2016-09-13,134542.40001,Cluster 1
2016-09-14,154503.849979,Cluster 1
2016-09-15,133238.880014,Cluster 1
2016-09-16,174337.343399,Cluster 1
2016-09-17,210906.650011,Cluster 1
2016-09-18,238866.00649,Cluster 1
2016-09-19,164524.43700900002,Cluster 1
2016-09-20,145609.756029,Cluster 1
2016-09-21,160973.86204,Cluster 1
2016-09-22,122159.80606,Cluster 1
2016-09-23,170598.93387,Cluster 1
2016-09-24,202243.458898,Cluster 1
2016-09-25,226827.63692,Cluster 1
2016-09-26,161213.59531,Cluster 1
2016-09-27,134420.91502,Cluster 1
2016-09-28,153857.851015,Cluster 1
2016-09-29,119918.391979,Cluster 1
2016-09-30,170926.83996,Cluster 1
2016-10-01,286127.305006,Cluster 1
2016-10-02,317995.99695,Cluster 1
2016-10-03,201455.28994,Cluster 1
2016-10-04,170326.142999,Cluster 1
2016-10-05,189027.93702,Cluster 1
2016-10-06,141691.555912,Cluster 1
2016-10-07,175007.643318,Cluster 1
2016-10-08,225952.18405,Cluster 1
2016-10-09,264512.81498,Cluster 1
2016-10-10,165138.448999,Cluster 1
2016-10-11,142031.35898,Cluster 1
2016-10-12,163279.60567,Cluster 1
2016-10-13,124905.6770175,Cluster 1
2016-10-14,161551.16808,Cluster 1
2016-10-15,204167.79803,Cluster 1
2016-10-16,264546.163013,Cluster 1
2016-10-17,165269.516006,Cluster 1
2016-10-18,142567.245972,Cluster 1
2016-10-19,156396.168034,Cluster 1
2016-10-20,135072.131092,Cluster 1
2016-10-21,166857.156977,Cluster 1
2016-10-22,198774.683,Cluster 1
2016-10-23,243331.528032,Cluster 1
2016-10-24,154835.97704,Cluster 1
2016-10-25,138175.209952,Cluster 1
2016-10-26,153056.88056,Cluster 1
2016-10-27,125785.315997,Cluster 1
2016-10-28,155636.300025,Cluster 1
2016-10-29,194204.41103,Cluster 1
2016-10-30,221718.226015,Cluster 1
2016-10-31,154742.94298,Cluster 1
2016-11-01,187150.43096,Cluster 1
2016-11-02,224527.297,Cluster 1
2016-11-03,179977.18303,Cluster 1
2016-11-04,201330.409305,Cluster 1
2016-11-05,210822.104668,Cluster 1
2016-11-06,272951.415009,Cluster 1
2016-11-07,204299.005964,Cluster 1
2016-11-08,177621.86134,Cluster 1
2016-11-09,188952.707971,Cluster 1
2016-11-10,137467.6750015,Cluster 1
2016-11-11,176612.7591,Cluster 1
2016-11-12,424836.981916,Cluster 1
2016-11-13,279343.99033,Cluster 1
2016-11-14,168188.09798,Cluster 1
2016-11-15,156538.2840105,Cluster 1
2016-11-16,196001.738973,Cluster 1
2016-11-17,151902.911012,Cluster 1
2016-11-18,177624.978034,Cluster 1
2016-11-19,211091.535998,Cluster 1
2016-11-20,264189.144978,Cluster 1
2016-11-21,176785.945981,Cluster 1
2016-11-22,151527.40297,Cluster 1
2016-11-23,179142.31313,Cluster 1
2016-11-24,137927.971974,Cluster 1
2016-11-25,181328.88198,Cluster 1
2016-11-26,216395.95400599999,Cluster 1
2016-11-27,250904.00506,Cluster 1
2016-11-28,184194.57004,Cluster 1
2016-11-29,146802.971016,Cluster 1
2016-11-30,183726.28427,Cluster 1
2016-12-01,201127.63405,Cluster 1
2016-12-02,210274.704936,Cluster 1
2016-12-03,262666.221121,Cluster 1
2016-12-04,306241.89797,Cluster 1
2016-12-05,191668.61001,Cluster 1
2016-12-06,216069.559021,Cluster 1
2016-12-07,210358.147018,Cluster 1
2016-12-08,163848.066,Cluster 1
2016-12-09,185843.840999,Cluster 1
2016-12-10,218509.06495,Cluster 1
2016-12-11,266918.89399,Cluster 1
2016-12-12,189828.35101,Cluster 1
2016-12-13,173115.23496,Cluster 1
2016-12-14,202704.993046,Cluster 1
2016-12-15,173095.773035,Cluster 1
2016-12-16,222455.679108,Cluster 1
2016-12-17,249609.36912,Cluster 1
2016-12-18,295055.424535,Cluster 1
2016-12-19,234566.44682,Cluster 1
2016-12-20,241960.481998,Cluster 1
2016-12-21,279877.78495,Cluster 1
2016-12-22,543888.044044,Cluster 1
2016-12-23,292994.348238,Cluster 1
2016-12-24,267052.4820103,Cluster 1
2016-12-26,244915.160817,Cluster 1
2016-12-27,189719.74103499998,Cluster 1
2016-12-28,217205.05698,Cluster 1
2016-12-29,195353.02099,Cluster 1
2016-12-30,254983.28597,Cluster 1
2016-12-31,218126.423111,Cluster 1
2017-01-01,0.0,Cluster 1
2017-01-02,334126.801005,Cluster 1
2017-01-03,250699.9569305,Cluster 1
2017-01-04,240135.835514,Cluster 1
2017-01-05,180667.639008,Cluster 1
2017-01-06,201605.4,Cluster 1
2017-01-07,256243.458898,Cluster 1
2017-01-08,279010.482919,Cluster 1
2017-01-09,186949.719973,Cluster 1
2017-01-10,168535.788998,Cluster 1
2017-01-11,183478.04599,Cluster 1
2017-01-12,146655.69999,Cluster 1
2017-01-13,188642.04201,Cluster 1
2017-01-14,232676.83597,Cluster 1
2017-01-15,276425.012042,Cluster 1
2017-01-16,190801.33599999998,Cluster 1
2017-01-17,159991.846898,Cluster 1
2017-01-18,189178.540987,Cluster 1
2017-01-19,138762.533961,Cluster 1
2017-01-20,174835.425988,Cluster 1
2017-01-21,245184.234999,Cluster 1
2017-01-22,265635.93,Cluster 1
2017-01-23,181084.933001,Cluster 1
2017-01-24,155077.50683,Cluster 1
2017-01-25,171545.594982,Cluster 1
2017-01-26,130636.572015,Cluster 1
2017-01-27,170664.08603,Cluster 1
2017-01-28,216172.499842,Cluster 1
2017-01-29,248388.55301,Cluster 1
2017-01-30,160376.038123,Cluster 1
2017-01-31,166257.443036,Cluster 1
2017-02-01,225901.640983,Cluster 1
2017-02-02,171637.087786,Cluster 1
2017-02-03,200392.687996,Cluster 1
2017-02-04,262930.776503,Cluster 1
2017-02-05,268792.88797,Cluster 1
2017-02-06,186160.403005,Cluster 1
2017-02-07,165630.860014,Cluster 1
2017-02-08,189947.287032,Cluster 1
2017-02-09,141530.822916,Cluster 1
2017-02-10,184447.56310600002,Cluster 1
2017-02-11,214726.4939,Cluster 1
2017-02-12,252791.104998,Cluster 1
2017-02-13,188780.41604,Cluster 1
2017-02-14,142290.689015,Cluster 1
2017-02-15,177012.964983,Cluster 1
2017-02-16,151431.33601,Cluster 1
2017-02-17,182434.93991000002,Cluster 1
2017-02-18,240603.750992,Cluster 1
2017-02-19,194785.09697,Cluster 1
2017-02-20,171904.54891,Cluster 1
2017-02-21,160913.711024,Cluster 1
2017-02-22,170969.33948,Cluster 1
2017-02-23,151824.10808,Cluster 1
2017-02-24,189260.535019,Cluster 1
2017-02-25,216313.066958,Cluster 1
2017-02-26,170360.77399,Cluster 1
2017-02-27,175845.883,Cluster 1
2017-02-28,226588.38001,Cluster 1
2017-03-01,233283.96695,Cluster 1
2017-03-02,190041.479072,Cluster 1
2017-03-03,217559.647038,Cluster 1
2017-03-04,260627.13686,Cluster 1
2017-03-05,287219.08503,Cluster 1
2017-03-06,185372.438966,Cluster 1
2017-03-07,167301.77491,Cluster 1
2017-03-08,181153.217944,Cluster 1
2017-03-09,150005.04096,Cluster 1
2017-03-10,187669.89498800001,Cluster 1
2017-03-11,234476.077901,Cluster 1
2017-03-12,271677.107062,Cluster 1
2017-03-13,174899.616987,Cluster 1
2017-03-14,155199.890008,Cluster 1
2017-03-15,193201.878034,Cluster 1
2017-03-16,157227.527055,Cluster 1
2017-03-17,194035.191,Cluster 1
2017-03-18,232898.48804,Cluster 1
2017-03-19,266283.920671,Cluster 1
2017-03-20,189350.512043,Cluster 1
2017-03-21,166229.20119,Cluster 1
2017-03-22,181973.411002,Cluster 1
2017-03-23,142999.045999,Cluster 1
2017-03-24,182360.00878,Cluster 1
2017-03-25,229865.367019,Cluster 1
2017-03-26,261637.287948,Cluster 1
2017-03-27,175685.44701,Cluster 1
2017-03-28,148518.11993000002,Cluster 1
2017-03-29,189668.926012,Cluster 1
2017-03-30,141529.616016,Cluster 1
2017-03-31,208850.963774,Cluster 1
2017-04-01,346057.43824,Cluster 1
2017-04-02,283948.76602,Cluster 1
2017-04-03,201692.705026,Cluster 1
2017-04-04,179812.54703,Cluster 1
2017-04-05,198900.3603915,Cluster 1
2017-04-06,155857.075893,Cluster 1
2017-04-07,177571.098065,Cluster 1
2017-04-08,226511.472,Cluster 1
2017-04-09,255486.466052,Cluster 1
2017-04-10,165859.643004,Cluster 1
2017-04-11,151495.32297,Cluster 1
2017-04-12,167788.786005,Cluster 1
2017-04-13,159339.809977,Cluster 1
2017-04-14,329605.770016,Cluster 1
2017-04-15,205724.807921,Cluster 1
2017-04-16,234751.763,Cluster 1
2017-04-17,182831.150818,Cluster 1
2017-04-18,160509.987012,Cluster 1
2017-04-19,177975.74818,Cluster 1
2017-04-20,143125.729984,Cluster 1
2017-04-21,179641.535875,Cluster 1
2017-04-22,214584.99599999998,Cluster 1
2017-04-23,258710.305685,Cluster 1
2017-04-24,164895.65197,Cluster 1
2017-04-25,155594.09999,Cluster 1
2017-04-26,172835.521,Cluster 1
2017-04-27,128897.070992,Cluster 1
2017-04-28,183484.31602,Cluster 1
2017-04-29,229138.680003,Cluster 1
2017-04-30,228735.31000199998,Cluster 1
2017-05-01,298617.72381,Cluster 1
2017-05-02,198631.635062,Cluster 1
2017-05-03,210382.508019,Cluster 1
2017-05-04,162287.791002,Cluster 1
2017-05-05,185395.641879,Cluster 1
2017-05-06,229236.778946,Cluster 1
2017-05-07,278332.427995,Cluster 1
2017-05-08,173617.698014,Cluster 1
2017-05-09,156160.792974,Cluster 1
2017-05-10,182017.016082,Cluster 1
2017-05-11,139088.46001,Cluster 1
2017-05-12,177213.73991,Cluster 1
2017-05-13,246698.18303,Cluster 1
2017-05-14,193105.33092,Cluster 1
2017-05-15,180471.348999,Cluster 1
2017-05-16,173103.700037,Cluster 1
2017-05-17,184622.79103,Cluster 1
2017-05-18,136700.915962,Cluster 1
2017-05-19,174777.34194,Cluster 1
2017-05-20,219841.69667900002,Cluster 1
2017-05-21,259764.2322,Cluster 1
2017-05-22,168890.216934,Cluster 1
2017-05-23,155019.322978,Cluster 1
2017-05-24,172269.236982,Cluster 1
2017-05-25,136402.691942,Cluster 1
2017-05-26,210951.97998,Cluster 1
2017-05-27,196704.941088,Cluster 1
2017-05-28,233365.683792,Cluster 1
2017-05-29,171050.358942,Cluster 1
2017-05-30,155023.0720265,Cluster 1
2017-05-31,185856.042468,Cluster 1
2017-06-01,182236.040943,Cluster 1
2017-06-02,222915.09301,Cluster 1
2017-06-03,263121.433996,Cluster 1
2017-06-04,315250.263945,Cluster 1
2017-06-05,201122.920972,Cluster 1
2017-06-06,172464.975964,Cluster 1
2017-06-07,191666.212952,Cluster 1
2017-06-08,146163.805967,Cluster 1
2017-06-09,186122.661964,Cluster 1
2017-06-10,220973.0601,Cluster 1
2017-06-11,263111.65001,Cluster 1
2017-06-12,164120.976898,Cluster 1
2017-06-13,158174.77187,Cluster 1
2017-06-14,174994.081981,Cluster 1
2017-06-15,149411.09198,Cluster 1
2017-06-16,198898.76843,Cluster 1
2017-06-17,241430.157897,Cluster 1
2017-06-18,207011.460055,Cluster 1
2017-06-19,175564.031968,Cluster 1
2017-06-20,160983.40797949999,Cluster 1
2017-06-21,175825.590253,Cluster 1
2017-06-22,132878.86198,Cluster 1
2017-06-23,179357.956019,Cluster 1
2017-06-24,208241.349096,Cluster 1
2017-06-25,734142.812982,Cluster 1
2017-06-26,162119.5250415,Cluster 1
2017-06-27,142793.037987,Cluster 1
2017-06-28,163829.489966,Cluster 1
2017-06-29,135156.553009,Cluster 1
2017-06-30,185454.1281015,Cluster 1
2017-07-01,263819.222044,Cluster 1
2017-07-02,292362.32308,Cluster 1
2017-07-03,422260.63362,Cluster 1
2017-07-04,185415.215992,Cluster 1
2017-07-05,202002.57897899998,Cluster 1
2017-07-06,156964.6218975,Cluster 1
2017-07-07,187285.885304,Cluster 1
2017-07-08,217966.638,Cluster 1
2017-07-09,241209.76607,Cluster 1
2017-07-10,175320.585996,Cluster 1
2017-07-11,152605.718965,Cluster 1
2017-07-12,170441.11699,Cluster 1
2017-07-13,134505.33299,Cluster 1
2017-07-14,177165.004304,Cluster 1
2017-07-15,202332.808019,Cluster 1
2017-07-16,233149.48809,Cluster 1
2017-07-17,179766.20998,Cluster 1
2017-07-18,151554.878,Cluster 1
2017-07-19,173398.07299,Cluster 1
2017-07-20,144402.45307,Cluster 1
2017-07-21,179690.874931,Cluster 1
2017-07-22,194257.204896,Cluster 1
2017-07-23,217563.912311,Cluster 1
2017-07-24,173159.511944,Cluster 1
2017-07-25,151846.842975,Cluster 1
2017-07-26,163573.931051,Cluster 1
2017-07-27,135029.77799,Cluster 1
2017-07-28,182698.48101,Cluster 1
2017-07-29,207224.49396,Cluster 1
2017-07-30,232170.394004,Cluster 1
2017-07-31,188919.65399,Cluster 1
2017-08-01,208752.688034,Cluster 1
2017-08-02,215357.02398,Cluster 1
2017-08-03,158322.287015,Cluster 1
2017-08-04,187004.04295,Cluster 1
2017-08-05,209925.705198,Cluster 1
2017-08-06,228523.593099,Cluster 1
2017-08-07,177445.149822,Cluster 1
2017-08-08,149833.6429695,Cluster 1
2017-08-09,164088.077015,Cluster 1
2017-08-10,137505.957994,Cluster 1
2017-08-11,174950.752974,Cluster 1
2017-08-12,162694.148064,Cluster 1
2017-08-13,182271.65102,Cluster 1
2017-08-14,162719.299,Cluster 1
2017-08-15,159989.844987,Cluster 1
2017-08-16,0.0,Cluster 1
2017-08-17,0.0,Cluster 1
2017-08-18,0.0,Cluster 1
2017-08-19,0.0,Cluster 1
2017-08-20,0.0,Cluster 1
2017-08-21,0.0,Cluster 1
2017-08-22,0.0,Cluster 1
2017-08-23,0.0,Cluster 1
2017-08-24,0.0,Cluster 1
2017-08-25,0.0,Cluster 1
2017-08-26,0.0,Cluster 1
2017-08-27,0.0,Cluster 1
2017-08-28,0.0,Cluster 1
2017-08-29,0.0,Cluster 1
2017-08-30,0.0,Cluster 1
2017-08-31,0.0,Cluster 1
2016-01-01,0.0,Cluster 2
2016-01-02,282357.44303,Cluster 2
2016-01-03,331393.88,Cluster 2
2016-01-04,223693.448065,Cluster 2
2016-01-05,188088.897014,Cluster 2
2016-01-06,204327.443102,Cluster 2
2016-01-07,147275.48799,Cluster 2
2016-01-08,176534.23317,Cluster 2
2016-01-09,257901.421,Cluster 2
2016-01-10,291195.46,Cluster 2
2016-01-11,157867.99799499998,Cluster 2
2016-01-12,138105.998998,Cluster 2
2016-01-13,153383.689025,Cluster 2
2016-01-14,122815.51595,Cluster 2
2016-01-15,160723.77398,Cluster 2
2016-01-16,248641.1895,Cluster 2
2016-01-17,274560.156,Cluster 2
2016-01-18,160157.926967,Cluster 2
2016-01-19,136061.033081,Cluster 2
2016-01-20,170666.55,Cluster 2
2016-01-21,118241.93601,Cluster 2
2016-01-22,155266.478908,Cluster 2
2016-01-23,230780.938055,Cluster 2
2016-01-24,252347.7869,Cluster 2
2016-01-25,151922.8681,Cluster 2
2016-01-26,129500.31798,Cluster 2
2016-01-27,152079.433035,Cluster 2
2016-01-28,116744.796006,Cluster 2
2016-01-29,154935.927124,Cluster 2
2016-01-30,250783.41289,Cluster 2
2016-01-31,290063.8386,Cluster 2
2016-02-01,197277.617998,Cluster 2
2016-02-02,156344.5309,Cluster 2
2016-02-03,171888.662,Cluster 2
2016-02-04,132717.67198,Cluster 2
2016-02-05,172549.625016,Cluster 2
2016-02-06,210283.6341,Cluster 2
2016-02-07,161762.129,Cluster 2
2016-02-08,169802.348296,Cluster 2
2016-02-09,206392.754016,Cluster 2
2016-02-10,176428.55801,Cluster 2
2016-02-11,136235.119,Cluster 2
2016-02-12,159378.769897,Cluster 2
2016-02-13,208884.05298,Cluster 2
2016-02-14,245017.6416,Cluster 2
2016-02-15,166161.384,Cluster 2
2016-02-16,155386.801,Cluster 2
2016-02-17,176344.007996,Cluster 2
2016-02-18,117643.85704999999,Cluster 2
2016-02-19,164365.09352,Cluster 2
2016-02-20,224433.401,Cluster 2
2016-02-21,272833.664,Cluster 2
2016-02-22,156019.554178,Cluster 2
2016-02-23,134948.324976,Cluster 2
2016-02-24,165025.855882,Cluster 2
2016-02-25,121092.23701,Cluster 2
2016-02-26,153383.4668,Cluster 2
2016-02-27,236216.44668,Cluster 2
2016-02-28,270008.864,Cluster 2
2016-02-29,163664.997905,Cluster 2
2016-03-01,188532.1229,Cluster 2
2016-03-02,204338.477165,Cluster 2
2016-03-03,140451.91416000001,Cluster 2
2016-03-04,178353.953098,Cluster 2
2016-03-05,265419.329996,Cluster 2
2016-03-06,294015.80503,Cluster 2
2016-03-07,161292.809996,Cluster 2
2016-03-08,134899.981,Cluster 2
2016-03-09,161561.474,Cluster 2
2016-03-10,118146.773002,Cluster 2
2016-03-11,158645.441904,Cluster 2
2016-03-12,227298.4399,Cluster 2
2016-03-13,251871.87912,Cluster 2
2016-03-14,144704.445,Cluster 2
2016-03-15,139910.015002,Cluster 2
2016-03-16,175922.8989,Cluster 2
2016-03-17,124292.974,Cluster 2
2016-03-18,162368.934,Cluster 2
2016-03-19,225552.92311,Cluster 2
2016-03-20,245143.28089999998,Cluster 2
2016-03-21,152563.304898,Cluster 2
2016-03-22,128024.417,Cluster 2
2016-03-23,172130.268999,Cluster 2
2016-03-24,131353.431976,Cluster 2
2016-03-25,155670.9751,Cluster 2
2016-03-26,201903.085514,Cluster 2
2016-03-27,219864.71,Cluster 2
2016-03-28,143348.76897,Cluster 2
2016-03-29,126913.209966,Cluster 2
2016-03-30,156022.634904,Cluster 2
2016-03-31,135237.265012,Cluster 2
2016-04-01,202229.79301,Cluster 2
2016-04-02,293209.73509000003,Cluster 2
2016-04-03,343446.623,Cluster 2
2016-04-04,176729.054034,Cluster 2
2016-04-05,149944.960998,Cluster 2
2016-04-06,169194.36302,Cluster 2
2016-04-07,126699.463004,Cluster 2
2016-04-08,165862.8279,Cluster 2
2016-04-09,237905.77504,Cluster 2
2016-04-10,277146.77897,Cluster 2
2016-04-11,151962.098006,Cluster 2
2016-04-12,137859.14603,Cluster 2
2016-04-13,156359.847974,Cluster 2
2016-04-14,120482.218001,Cluster 2
2016-04-15,154024.0789,Cluster 2
2016-04-16,204026.294016,Cluster 2
2016-04-17,321519.61611,Cluster 2
2016-04-18,334151.085902,Cluster 2
2016-04-19,237105.77202,Cluster 2
2016-04-20,241157.420012,Cluster 2
2016-04-21,427454.802032,Cluster 2
2016-04-22,189605.045,Cluster 2
2016-04-23,253972.94989,Cluster 2
2016-04-24,263755.94399,Cluster 2
2016-04-25,143286.098699,Cluster 2
2016-04-26,129209.13826,Cluster 2
2016-04-27,162147.60603,Cluster 2
2016-04-28,110893.88402,Cluster 2
2016-04-29,172353.093005,Cluster 2
2016-04-30,268052.223,Cluster 2
2016-05-01,640999.4538,Cluster 2
2016-05-02,185925.5441,Cluster 2
2016-05-03,161369.02899,Cluster 2
2016-05-04,182044.974976,Cluster 2
2016-05-05,134368.223904,Cluster 2
2016-05-06,179742.96502,Cluster 2
2016-05-07,527989.94204,Cluster 2
2016-05-08,357297.039952,Cluster 2
2016-05-09,159146.059106,Cluster 2
2016-05-10,133038.349975,Cluster 2
2016-05-11,167699.480004,Cluster 2
2016-05-12,247547.724,Cluster 2
2016-05-13,158072.990925,Cluster 2
2016-05-14,226233.58127999998,Cluster 2
2016-05-15,258697.90112,Cluster 2
2016-05-16,160896.53999,Cluster 2
2016-05-17,130897.40001,Cluster 2
2016-05-18,161672.237004,Cluster 2
2016-05-19,125582.50100799999,Cluster 2
2016-05-20,169557.91809,Cluster 2
2016-05-21,219058.86802,Cluster 2
2016-05-22,253224.878015,Cluster 2
2016-05-23,155072.968934,Cluster 2
2016-05-24,118346.872,Cluster 2
2016-05-25,148204.29398,Cluster 2
2016-05-26,124000.22503,Cluster 2
2016-05-27,217368.69289,Cluster 2
2016-05-28,198353.916015,Cluster 2
2016-05-29,239353.12801,Cluster 2
2016-05-30,167784.41499,Cluster 2
2016-05-31,214784.92893,Cluster 2
2016-06-01,184552.803054,Cluster 2
2016-06-02,139826.122004,Cluster 2
2016-06-03,179366.18628,Cluster 2
2016-06-04,242470.6681,Cluster 2
2016-06-05,275089.6081,Cluster 2
2016-06-06,163117.240965,Cluster 2
2016-06-07,134876.168096,Cluster 2
2016-06-08,158389.938971,Cluster 2
2016-06-09,119147.730998,Cluster 2
2016-06-10,156201.4849,Cluster 2
2016-06-11,200287.51713,Cluster 2
2016-06-12,227782.217,Cluster 2
2016-06-13,147555.192004,Cluster 2
2016-06-14,123489.553044,Cluster 2
2016-06-15,160471.68106,Cluster 2
2016-06-16,131326.556964,Cluster 2
2016-06-17,173951.8923,Cluster 2
2016-06-18,243707.20478,Cluster 2
2016-06-19,194273.282985,Cluster 2
2016-06-20,160170.524975,Cluster 2
2016-06-21,140417.518968,Cluster 2
2016-06-22,152890.89503,Cluster 2
2016-06-23,122417.0733,Cluster 2
2016-06-24,148854.79102,Cluster 2
2016-06-25,634446.057,Cluster 2
2016-06-26,233731.63004,Cluster 2
2016-06-27,143524.533999,Cluster 2
2016-06-28,120804.644,Cluster 2
2016-06-29,148143.646978,Cluster 2
2016-06-30,116027.48398399999,Cluster 2
2016-07-01,198831.52999,Cluster 2
2016-07-02,250483.648,Cluster 2
